tlx,tly,brx,bry,cls,frame
379,163,408,189,car,62
0,195,26,231,car,62
474,151,494,171,car,62
207,150,229,167,car,62
176,147,204,167,car,62
488,121,499,132,car,62
441,121,454,133,car,62
465,121,478,134,car,62
497,179,527,207,car,62
311,144,335,165,car,62
513,155,534,177,car,62
412,147,432,164,car,62
430,156,459,186,car,62
267,133,284,145,car,62
312,133,332,150,car,62
428,131,442,144,car,62
157,200,207,237,car,63
349,198,384,225,car,63
381,162,409,188,car,63
474,150,495,171,car,63
0,196,21,232,car,63
488,121,499,132,car,63
441,121,454,133,car,63
173,148,201,168,car,63
496,177,526,207,car,63
465,121,478,134,car,63
205,149,228,167,car,63
413,146,433,163,car,63
513,155,534,176,car,63
311,133,331,151,car,63
310,144,333,165,car,63
267,133,284,145,car,63
429,155,460,186,car,63
429,131,443,144,car,63
152,203,201,240,car,64
351,196,385,223,car,64
383,160,410,186,car,64
474,150,495,170,car,64
496,177,525,205,car,64
172,148,199,168,car,64
202,150,226,169,car,64
488,121,499,131,car,64
442,121,455,133,car,64
414,145,433,161,car,64
465,121,478,134,car,64
513,155,534,176,car,64
309,133,331,153,car,64
309,145,332,166,car,64
265,133,283,146,car,64
0,200,16,231,car,64
430,131,444,144,car,64
146,204,197,242,car,65
353,195,387,221,car,65
384,159,411,185,car,65
475,149,495,168,car,65
200,150,225,169,car,65
488,120,499,131,car,65
414,145,433,160,car,65
443,120,455,132,car,65
169,149,197,168,car,65
466,120,478,133,car,65
496,176,524,203,car,65
264,133,282,146,car,65
306,138,331,165,car,65
513,153,533,174,car,65
308,133,328,151,car,65
430,130,444,143,car,65
374,112,387,124,car,65
399,111,411,122,car,65
355,192,388,218,car,66
141,205,191,244,car,66
385,159,412,183,car,66
476,149,495,167,car,66
466,119,479,132,car,66
416,144,434,159,car,66
198,150,223,170,car,66
488,119,499,130,car,66
167,150,194,169,car,66
495,174,523,201,car,66
443,119,455,131,car,66
306,134,327,154,car,66
262,134,280,147,car,66
305,137,330,164,car,66
513,152,534,173,car,66
431,129,444,141,car,66
434,150,461,181,car,66
374,112,386,123,car,66
356,191,390,216,car,67
136,207,188,247,car,67
386,159,412,182,car,67
475,148,495,167,car,67
466,119,479,132,car,67
164,150,191,169,car,67
197,152,221,170,car,67
305,134,327,155,car,67
417,144,434,159,car,67
488,119,499,130,car,67
443,119,456,131,car,67
495,173,523,200,car,67
261,134,279,147,car,67
514,152,533,172,car,67
431,129,444,141,car,67
305,147,328,168,car,67
373,113,386,124,car,67
446,146,463,161,car,67
130,209,183,250,car,68
359,189,391,214,car,68
388,158,413,181,car,68
476,148,495,166,car,68
417,144,435,159,car,68
467,119,479,132,car,68
162,151,190,171,car,68
194,153,218,171,car,68
303,135,326,156,car,68
444,119,456,131,car,68
488,119,499,130,car,68
259,135,277,148,car,68
494,173,522,200,car,68
514,151,534,172,car,68
432,129,444,141,car,68
301,144,327,169,car,68
398,111,410,122,car,68
373,114,385,124,car,68
436,151,462,180,car,68
123,211,178,253,car,69
362,188,392,212,car,69
389,157,414,180,car,69
476,148,495,166,car,69
418,143,436,159,car,69
160,151,189,172,car,69
467,119,479,131,car,69
192,153,217,172,car,69
444,119,457,131,car,69
302,136,324,155,car,69
488,119,499,130,car,69
258,136,276,149,car,69
494,172,522,198,car,69
514,151,533,171,car,69
299,149,325,170,car,69
432,129,444,141,car,69
397,111,409,123,car,69
373,114,385,125,car,69
363,187,394,210,car,70
117,213,173,256,car,70
389,156,415,179,car,70
476,147,495,165,car,70
467,119,479,131,car,70
419,142,437,158,car,70
157,151,188,172,car,70
445,119,457,131,car,70
514,151,533,170,car,70
189,154,215,172,car,70
300,136,322,155,car,70
257,136,274,149,car,70
488,119,499,129,car,70
297,149,324,171,car,70
494,172,520,195,car,70
432,128,445,140,car,70
397,112,409,123,car,70
438,146,464,174,car,70
372,114,384,125,car,70
342,120,353,131,car,70
112,215,167,258,car,71
365,185,396,209,car,71
391,155,416,177,car,71
154,151,185,172,car,71
468,118,480,131,car,71
477,146,495,164,car,71
419,141,437,157,car,71
187,154,213,173,car,71
445,118,457,130,car,71
514,149,533,169,car,71
299,136,320,155,car,71
256,136,274,149,car,71
488,118,499,129,car,71
493,170,519,194,car,71
295,149,322,172,car,71
396,112,408,123,car,71
433,128,445,140,car,71
372,114,384,125,car,71
341,120,353,130,car,71
106,218,163,261,car,72
367,183,398,207,car,72
392,154,416,176,car,72
153,152,183,173,car,72
477,145,495,163,car,72
420,141,438,156,car,72
185,154,211,174,car,72
468,118,480,130,car,72
297,137,319,156,car,72
446,118,457,129,car,72
493,170,518,193,car,72
254,136,273,150,car,72
514,149,532,168,car,72
488,118,499,128,car,72
293,150,320,172,car,72
396,111,408,123,car,72
438,142,464,173,car,72
433,127,446,139,car,72
371,114,383,125,car,72
340,120,352,131,car,72
98,220,157,265,car,73
368,182,399,205,car,73
393,153,418,175,car,73
477,145,495,162,car,73
446,118,458,129,car,73
182,155,209,175,car,73
150,153,180,174,car,73
421,141,438,155,car,73
295,138,318,157,car,73
468,118,480,130,car,73
493,169,518,192,car,73
514,149,532,168,car,73
489,118,499,128,car,73
253,137,271,150,car,73
290,153,318,174,car,73
395,112,407,123,car,73
439,143,465,172,car,73
371,114,383,125,car,73
339,121,351,131,car,73
90,222,151,268,car,74
370,180,399,203,car,74
394,152,418,174,car,74
446,117,458,129,car,74
422,140,438,154,car,74
477,144,495,162,car,74
147,154,178,175,car,74
180,155,207,175,car,74
468,118,479,129,car,74
493,170,517,191,car,74
489,118,500,128,car,74
294,138,317,157,car,74
289,151,316,174,car,74
514,149,532,167,car,74
251,137,269,150,car,74
370,114,382,126,car,74
394,111,406,124,car,74
441,145,464,168,car,74
339,121,350,131,car,74
84,225,145,272,car,75
371,180,401,202,car,75
395,152,419,174,car,75
143,154,175,177,car,75
447,117,458,129,car,75
478,145,495,161,car,75
422,140,439,154,car,75
177,156,205,177,car,75
292,140,316,159,car,75
468,119,480,130,car,75
493,169,517,191,car,75
287,153,315,176,car,75
489,118,500,128,car,75
250,138,268,151,car,75
514,149,532,167,car,75
394,112,407,124,car,75
369,114,382,126,car,75
76,228,139,275,car,76
373,178,401,200,car,76
141,155,171,178,car,76
478,144,495,160,car,76
397,151,420,173,car,76
447,117,458,128,car,76
175,157,201,178,car,76
423,139,439,153,car,76
290,140,314,160,car,76
468,118,480,129,car,76
285,152,314,177,car,76
489,117,500,128,car,76
492,166,516,189,car,76
248,138,267,152,car,76
514,148,532,166,car,76
393,112,406,124,car,76
369,114,382,126,car,76
69,229,132,279,car,77
374,177,403,199,car,77
138,156,170,178,car,77
398,149,421,171,car,77
172,158,200,179,car,77
478,143,495,160,car,77
424,138,440,152,car,77
447,117,459,128,car,77
289,140,313,159,car,77
490,117,500,127,car,77
282,152,312,177,car,77
469,118,480,129,car,77
247,138,266,152,car,77
514,147,532,166,car,77
491,165,515,188,car,77
393,112,406,125,car,77
368,115,381,127,car,77
337,122,348,132,car,77
376,175,404,197,car,78
61,232,125,282,car,78
399,149,422,170,car,78
170,159,197,179,car,78
136,155,169,178,car,78
425,137,441,152,car,78
479,142,496,158,car,78
447,116,459,127,car,78
490,117,500,127,car,78
491,162,517,186,car,78
280,154,310,178,car,78
246,138,265,153,car,78
287,140,311,160,car,78
469,117,480,128,car,78
514,146,531,165,car,78
393,112,405,125,car,78
368,114,381,126,car,78
336,122,347,133,car,78
51,235,119,286,car,79
378,175,406,196,car,79
400,148,422,170,car,79
167,160,196,180,car,79
133,156,166,180,car,79
425,137,441,151,car,79
479,142,496,158,car,79
244,139,264,153,car,79
278,155,307,179,car,79
492,162,517,185,car,79
490,117,501,127,car,79
448,116,460,127,car,79
514,146,531,164,car,79
285,139,310,160,car,79
469,117,480,128,car,79
392,113,405,125,car,79
367,115,380,127,car,79
335,122,346,133,car,79
380,174,407,194,car,80
43,238,112,290,car,80
164,160,193,181,car,80
401,148,423,168,car,80
479,142,496,157,car,80
129,158,161,181,car,80
425,137,441,151,car,80
283,141,308,162,car,80
448,116,460,127,car,80
491,161,516,184,car,80
276,154,307,181,car,80
243,140,261,154,car,80
490,116,501,126,car,80
514,146,531,164,car,80
470,117,481,127,car,80
391,113,404,126,car,80
366,116,379,127,car,80
334,122,346,133,car,80
442,143,466,166,car,80
35,242,104,295,car,81
381,173,408,193,car,81
401,147,424,168,car,81
162,161,192,182,car,81
479,142,496,157,car,81
281,143,306,163,car,81
126,158,159,182,car,81
240,140,260,155,car,81
426,137,442,150,car,81
491,161,515,183,car,81
274,156,305,182,car,81
490,117,500,126,car,81
514,146,531,163,car,81
449,117,461,127,car,81
470,116,481,127,car,81
391,113,403,127,car,81
334,123,345,134,car,81
366,116,379,128,car,81
276,147,306,175,car,81
443,143,467,166,car,81
25,244,99,300,car,82
123,159,157,183,car,82
480,141,496,156,car,82
381,172,408,192,car,82
403,146,424,166,car,82
160,162,189,183,car,82
239,140,259,155,car,82
280,144,304,163,car,82
427,136,443,150,car,82
271,156,303,182,car,82
514,144,531,162,car,82
491,161,515,182,car,82
491,116,501,126,car,82
450,116,461,127,car,82
470,116,481,127,car,82
390,113,403,127,car,82
333,123,345,134,car,82
365,117,378,128,car,82
276,145,305,173,car,82
443,141,465,166,car,82
14,248,91,305,car,83
156,162,187,184,car,83
120,159,154,184,car,83
383,170,409,190,car,83
480,140,496,156,car,83
279,144,303,163,car,83
404,145,425,164,car,83
268,159,300,183,car,83
238,142,258,156,car,83
514,144,531,162,car,83
491,161,515,181,car,83
428,136,443,150,car,83
491,116,501,126,car,83
450,116,461,126,car,83
470,116,481,127,car,83
390,113,403,127,car,83
332,123,344,134,car,83
364,117,377,128,car,83
4,252,81,309,car,84
276,144,301,164,car,84
117,160,152,185,car,84
153,163,184,184,car,84
266,159,299,185,car,84
480,140,496,155,car,84
384,169,410,188,car,84
404,145,426,164,car,84
236,142,256,156,car,84
450,116,461,126,car,84
491,116,501,125,car,84
471,115,482,126,car,84
513,143,531,161,car,84
491,160,515,180,car,84
428,134,444,148,car,84
389,113,402,127,car,84
364,116,377,128,car,84
331,122,344,134,car,84
0,254,73,314,car,85
274,145,300,165,car,85
386,167,412,187,car,85
151,164,181,186,car,85
114,160,148,185,car,85
264,159,298,186,car,85
480,139,496,155,car,85
405,145,427,164,car,85
234,142,255,157,car,85
471,114,482,126,car,85
491,115,501,124,car,85
513,143,530,160,car,85
451,115,461,125,car,85
429,134,444,147,car,85
389,114,402,127,car,85
491,161,515,180,car,85
363,116,377,129,car,85
330,123,343,134,car,85
0,258,64,320,car,86
110,162,144,187,car,86
271,146,298,168,car,86
147,164,178,187,car,86
387,166,413,186,car,86
261,161,296,187,car,86
480,139,496,154,car,86
471,114,482,126,car,86
491,115,501,124,car,86
406,144,427,164,car,86
513,143,531,160,car,86
388,114,401,127,car,86
232,143,253,157,car,86
451,115,461,125,car,86
430,134,445,147,car,86
491,160,514,179,car,86
329,124,342,135,car,86
363,117,376,129,car,86
0,261,55,326,car,87
107,163,143,188,car,87
258,163,292,189,car,87
270,147,296,168,car,87
146,167,176,188,car,87
388,165,414,185,car,87
230,144,252,158,car,87
480,139,497,154,car,87
471,114,482,126,car,87
491,115,501,124,car,87
513,142,531,160,car,87
407,144,428,163,car,87
387,115,400,128,car,87
491,160,514,178,car,87
451,115,461,125,car,87
328,124,341,136,car,87
431,134,445,147,car,87
363,118,375,130,car,87
103,164,139,190,car,88
142,167,173,190,car,88
256,164,290,190,car,88
0,263,44,333,car,88
268,147,294,168,car,88
229,144,250,159,car,88
481,138,497,153,car,88
389,164,415,184,car,88
471,114,482,125,car,88
492,115,501,124,car,88
409,143,429,162,car,88
386,115,399,128,car,88
513,142,531,159,car,88
431,133,446,146,car,88
451,115,462,125,car,88
328,124,341,136,car,88
490,159,513,177,car,88
362,118,374,130,car,88
100,165,137,191,car,89
139,167,171,191,car,89
253,163,288,192,car,89
227,144,248,160,car,89
391,164,416,183,car,89
0,268,34,343,car,89
481,138,497,152,car,89
266,148,293,168,car,89
492,115,501,124,car,89
410,143,429,161,car,89
472,114,483,125,car,89
431,132,446,145,car,89
490,157,512,176,car,89
386,115,399,129,car,89
452,115,462,125,car,89
513,142,530,158,car,89
327,125,340,136,car,89
361,118,374,130,car,89
392,162,416,180,car,90
96,165,135,191,car,90
251,164,285,192,car,90
264,148,290,169,car,90
136,168,168,191,car,90
225,144,247,160,car,90
492,114,502,123,car,90
481,137,497,151,car,90
410,142,430,159,car,90
513,141,530,157,car,90
432,131,447,145,car,90
452,114,462,124,car,90
472,114,483,124,car,90
247,400,336,441,car,90
490,156,512,174,car,90
326,124,339,136,car,90
385,114,398,129,car,90
0,270,25,345,car,90
93,166,131,192,car,91
262,149,288,169,car,91
249,164,283,193,car,91
132,169,166,193,car,91
253,390,337,439,car,91
393,161,418,179,car,91
491,114,501,123,car,91
223,144,245,160,car,91
512,140,530,157,car,91
482,137,497,150,car,91
433,131,447,144,car,91
411,142,430,159,car,91
472,113,483,124,car,91
452,114,462,123,car,91
490,156,511,173,car,91
384,115,397,129,car,91
325,124,338,136,car,91
260,149,287,171,car,92
129,170,163,193,car,92
89,167,128,194,car,92
245,165,282,195,car,92
257,379,344,441,car,92
221,145,244,162,car,92
492,114,502,123,car,92
513,140,530,157,car,92
394,160,418,178,car,92
433,131,447,144,car,92
482,136,497,150,car,92
472,113,483,124,car,92
452,114,462,124,car,92
412,141,430,158,car,92
490,155,511,172,car,92
324,124,338,137,car,92
383,115,397,130,car,92
450,134,470,156,car,92
86,168,126,195,car,93
257,151,285,172,car,93
242,166,280,197,car,93
126,171,160,195,car,93
268,371,347,439,car,93
492,114,502,123,car,93
220,146,242,163,car,93
395,160,419,178,car,93
513,140,530,156,car,93
433,131,448,144,car,93
482,136,497,149,car,93
473,113,483,124,car,93
452,114,463,124,car,93
490,154,511,172,car,93
413,141,431,158,car,93
323,125,337,137,car,93
450,133,470,156,car,93
382,116,396,130,car,93
255,152,283,173,car,94
123,172,157,196,car,94
274,362,351,440,car,94
82,169,120,196,car,94
239,170,276,198,car,94
492,114,502,123,car,94
397,159,419,177,car,94
513,140,530,156,car,94
434,130,449,143,car,94
219,148,241,164,car,94
482,136,497,149,car,94
473,113,483,123,car,94
452,114,463,123,car,94
490,154,511,171,car,94
322,126,336,138,car,94
414,140,432,157,car,94
253,153,281,173,car,95
77,170,118,198,car,95
236,171,274,199,car,95
279,351,356,428,car,95
120,173,154,198,car,95
492,114,502,123,car,95
482,135,497,149,car,95
398,158,421,175,car,95
218,148,240,164,car,95
473,113,484,123,car,95
513,139,530,156,car,95
489,153,510,171,car,95
435,129,449,142,car,95
414,139,432,156,car,95
321,126,335,138,car,95
452,113,463,123,car,95
381,118,394,131,car,95
251,154,279,175,car,96
285,345,360,419,car,96
74,170,116,199,car,96
116,174,151,198,car,96
492,113,502,122,car,96
214,148,237,164,car,96
398,157,422,174,car,96
232,171,270,200,car,96
513,138,530,155,car,96
473,112,484,122,car,96
489,152,510,169,car,96
483,135,498,148,car,96
415,139,433,155,car,96
436,129,449,141,car,96
321,126,335,138,car,96
452,113,463,122,car,96
380,117,394,131,car,96
357,120,369,132,car,96
249,154,278,176,car,97
290,338,363,411,car,97
112,174,149,200,car,97
229,173,268,202,car,97
212,148,235,164,car,97
492,113,501,122,car,97
70,171,111,200,car,97
400,156,422,173,car,97
491,152,510,168,car,97
513,137,530,155,car,97
474,112,484,122,car,97
415,138,433,154,car,97
483,134,498,147,car,97
319,126,333,139,car,97
437,129,450,140,car,97
452,112,463,121,car,97
379,117,393,131,car,97
295,331,367,401,car,98
227,173,266,203,car,98
108,175,144,201,car,98
246,154,275,176,car,98
65,172,107,201,car,98
210,149,233,165,car,98
492,113,502,122,car,98
401,155,423,172,car,98
513,137,529,154,car,98
474,112,484,122,car,98
491,151,510,168,car,98
318,126,333,139,car,98
484,134,498,146,car,98
417,138,434,154,car,98
379,117,393,132,car,98
453,112,464,121,car,98
437,128,450,140,car,98
299,324,372,392,car,99
223,174,264,205,car,99
244,155,272,176,car,99
103,176,142,203,car,99
60,174,103,203,car,99
208,150,231,166,car,99
492,113,502,122,car,99
402,154,423,172,car,99
513,137,529,154,car,99
484,134,497,146,car,99
474,112,484,122,car,99
490,150,509,167,car,99
438,128,450,140,car,99
318,127,332,140,car,99
418,138,435,154,car,99
378,118,392,132,car,99
453,112,464,121,car,99
306,319,374,384,car,100
242,157,270,178,car,100
100,178,138,204,car,100
221,176,261,207,car,100
56,174,101,204,car,100
207,150,229,167,car,100
403,153,424,171,car,100
492,113,502,122,car,100
474,112,485,122,car,100
513,137,529,154,car,100
484,134,498,146,car,100
418,138,435,153,car,100
316,127,332,140,car,100
491,151,509,167,car,100
454,112,464,121,car,100
378,119,392,133,car,100
438,128,450,139,car,100
311,313,379,375,car,101
239,158,268,180,car,101
216,177,258,208,car,101
97,179,135,205,car,101
51,176,97,206,car,101
204,150,227,168,car,101
492,113,502,122,car,101
403,152,425,169,car,101
474,111,485,122,car,101
512,136,529,153,car,101
484,133,498,146,car,101
316,127,331,140,car,101
489,149,508,166,car,101
377,119,391,133,car,101
419,137,436,152,car,101
453,112,464,121,car,101
236,158,265,181,car,102
315,307,382,367,car,102
214,179,255,210,car,102
92,179,130,206,car,102
47,176,90,207,car,102
201,151,226,168,car,102
493,112,503,121,car,102
405,152,425,169,car,102
474,111,485,121,car,102
484,132,498,145,car,102
512,136,529,152,car,102
315,127,330,140,car,102
490,149,508,165,car,102
453,112,464,121,car,102
420,136,436,151,car,102
376,119,390,133,car,102
452,129,472,151,car,102
438,126,452,139,car,102
319,301,385,361,car,103
234,159,263,181,car,103
89,180,127,208,car,103
211,180,251,211,car,103
42,177,87,208,car,103
200,151,224,169,car,103
493,112,502,121,car,103
407,151,426,167,car,103
484,131,498,144,car,103
475,111,485,121,car,103
313,127,329,141,car,103
512,135,529,151,car,103
375,119,390,133,car,103
421,136,436,150,car,103
454,111,465,121,car,103
490,148,508,164,car,103
439,126,453,138,car,103
231,160,260,182,car,104
324,295,386,353,car,104
85,182,124,209,car,104
38,178,84,210,car,104
207,181,248,213,car,104
197,152,222,169,car,104
492,112,502,121,car,104
313,128,328,141,car,104
474,110,485,121,car,104
513,135,528,151,car,104
484,131,498,143,car,104
407,150,427,166,car,104
374,119,389,134,car,104
422,135,437,150,car,104
490,148,507,163,car,104
455,111,465,121,car,104
440,126,453,138,car,104
228,161,258,184,car,105
330,290,389,347,car,105
201,182,247,215,car,105
33,180,79,211,car,105
81,182,121,210,car,105
195,152,220,170,car,105
492,112,502,121,car,105
312,128,327,141,car,105
475,110,485,121,car,105
513,135,528,151,car,105
484,131,498,143,car,105
422,136,438,150,car,105
408,150,428,165,car,105
374,120,388,134,car,105
490,147,507,162,car,105
441,126,453,138,car,105
455,111,465,121,car,105
225,162,257,184,car,106
29,181,74,213,car,106
76,183,117,212,car,106
336,285,391,339,car,106
197,183,245,217,car,106
193,153,218,171,car,106
492,111,502,121,car,106
311,129,326,142,car,106
475,110,485,121,car,106
513,135,528,151,car,106
484,130,498,143,car,106
373,121,388,135,car,106
409,149,428,165,car,106
